Author;Year;Title;Title_translated;JournalAbbr;JournalLong;Volume;Issue;Pages;DOI;Language;ReferenceType;PeerReview;InterventionType;Aim;TargetPopulation;TrialDesign;Additional;Comparator;ConvBasisTherapy;Intervention;Potency;HomoeopathicInterventionType;HomeopathyType;Condition;SampleSize;Category;ICD10
"Simpson, J.J.; Donaldson, I.; Davies, W.E.";1998;Use of homeopathy in the treatment of tinnitus ;;Br J Audiol;British journal of audiology;32;4;227-233;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of a homeopathic preparation 'Tinnitus' vs. Placebo in Tinnitus;subjects (males N =17, age 59 + 2 years, females N =11, age 55 ± 2 years) were drawn from the normal tinnitus clinic  in England, UK;RCT;;Placebo;no;Tinnitus (Chenopodium, Natrium salicylatum, Conium, chininum salycilatum all D60), two tablets once daily for 12 weeks;D60;Complex;;tinnitus;28;b230 Hearing;H93.1 Tinnitus
"Singer, S.R.; Amit-Kohn, M.; Weiss, S.; Rosenblum, J.; Lukasiewicz, E.; Itzchaki, M.; Oberbaum, M.";2007;Efficacy of a homeopathic preparation in control of post-operative pain: a pilot clinical trial ;;Acute pain : international journal of acute pain management;Acute pain : international journal of acute pain management;9;1;7-12;;English;Journal Article;peer-reviewed;therapeutic;Efficacy of two regimens of Traumeel S® compared to no-treatment control in minimizing post-operative pain and analgesic consumption following elective Hallux valgus surgery ;patients above 18 years scheduled for Hallux-surgery at a centre in Israel;RCT;;No treatment;yes (homeopathy add-on);"Traumeel S (0.15 g; Hamamelis, mother tincture, 0.45 g; Hepar sulfuris 6X 0.025 g; Hypericum 6X 0.09 g; Mercurius solubilis Hahnemanni 6X 0.04 g; Millefolium, mother tincture, 0.09 g; Symphytum 4X 0.10 g.), injection in the surgical wound after operation plus (in one arm) Traumeel tablets three times daily for 13 days";D2-D6;Complex;;post-operative pain in Hallux surgery;30;b280 Pain;Z98.8 Pain during surgical Follow-up  
"Singer, S.R.; Amit-Kohn, M.; Weiss, S.; Rosenblum, J.; Maoz, G.; Samuels, N.; Lukasiewicz, E.; Freedman, L.; Paltiel, O.; Itzchaki, M.; Niska, M.; Oberbaum, M.";2010;Traumeel S for pain relief following Hallux Valgus surgery: a randomized controlled trial ;;BMC Clin Pharmacol;BMC clinical pharmacology;10;9;;;English;Journal Article;peer-reviewed;therapeutic;Efficacy of Traumeel tablets vs placebo in controlling post-operative pain after ambulatory hallus val- gus correction. ;patients above 18 years scheduled for Hallux-surgery at a centre in Israel;RCT;;Placebo;yes (homeopathy add-on);Traumeel S Tablets five times daily for three days followed by three times daily until day 13;D2-D6;Complex;;post-operative pain in Hallux surgery;80;b280 Pain;Z98.8 Pain during surgical Follow-up  
"Singh, A.K.; Mahajan, N.; Tripathi, V.";2016;Efficacy of constitutional homoeopathic medicine in obesity;;Advancements in Homeopathic Research;Advancements in Homeopathic Research;1;1;28-38;;English;Journal Article;;therapeutic;Efficacy of constitutional homoeopathic medicine in obesity;Clinical cases with B,M.I between 25 & 39.9 were included in this clinical trial of over one year;RCT;;Placebo;no;constitutional homoeopathy; various;Individualised;Unrestricted;obesity;30;b530 Metabolic functions;E66.9 Obesity  
Singh, Sanjal K.;2005;A study on the effect of the homoeopathic remedies on generalized anxiety disorder  ;;Patna, India: G.D. Memorial Homoeopathic Medical College and Hospital;;M.D. (Hom);;;;English;Thesis;;therapeutic;Effectiveness of homoeopathic remedies vs an untreated control in generalized anxiety disorder  ;Subjects with GAD in Patna, India (Screening test with questionaire);NRS;;No treatment;yes (homeopathy add-on);Individualized HOM not further specified;various;Individualised;Unrestricted;generalized anxiety disorder;40;b152 Emotional functions;F41.1 Generalized axiety disorder  
Singh, V.;1994;The use of pilocarpus jaborandi in the treatment of emotional palmar hyperhidrosis;;Durban, South Afrika: Durban University of Technology;Faculty of Health Sciences ;;;119;;English;Thesis;;therapeutic;The use of Pilocarpus jaborandi in the treatment of emotional palmar hyperhidrosis;Patients were recruited from advertisements and some of the patients were from government;RCT;;Placebo;no;pilocarpus jaborandi;9CH;Routine;;palmar hyperhidrosis;30;b8 ;R61.0 Palmar hyperhidrosis
"Sinha, M.N.; Siddiqui, V.A.; Nayak, C.; Singh, V.; Dixit, R.; Dewan, D.; Mishra, A.";2012;Randomized controlled pilot study to compare homeopathy and conventional therapy in acute otitis media ;;Homeopathy;Homeopathy: the journal of the Faculty of Homeopathy;101;1;5-12;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of Homeopathy and Conventional therapy in Acute Otitis Media (AOM).;Children of both sexes, between 2 and 6 years of age. Earache of not more than 36 h duration. Tympanic mem- brane bulging with loss of landmarks at a centre in Jaiour, India;RCT;;Placebo;no;individidualized homeopathic remedies in LM-potencies 2-6 hourly with allowence of higher dosis if necessary untill follow up on the third day;Q-potencies;Individualised;Unrestricted;otitis media;81;b435 Immunological function;H66.9 Otitis media  
"Siqueira, C.M.; Homsani, F.; Veiga, V.F. da; Lyrio, C.; Mattos, H.; Passos, S.R.L.; Couceiro, J.N.; Quaresma, C.H.";2016;Homeopathic medicines for prevention of influenza and acute respiratory tract infections in children: blind, randomized, placebo-controlled clinical trial;;Homeopathy;Homeopathy: the journal of the Faculty of Homeopathy;105;1;71-77;10.1016/j.homp.2015.02.006;English;Journal Article;peer-reviewed;preventive;Homeopathic medicines for prevention of influenza and acute respiratory tract infections in children: Blind, randomized, placebo-controlled clinical trial;trial was conducted in the Brazilian Public Health System in Petr opolis (BPHSP) with children aged from 1 to 5 years old.;RCT;;Placebo;yes (homeopathy add-on);Complex (composed of bacterial strains (Streptococcus and Staphylococcus) and inactivated influenza virus, prepared following the same homeopathic procedures17 until the 30 dH potency, which corresponds to a dilution of 10 30) and  InfluBio (purified influenza virus sam- ple A/Victoria/3/75 (H3N2), provided by the Virus Surface StructureLaboratoryfromPaulodeG oesInstituteof Microbiology at the Federal University of Rio de Janeiro, Brazil. Briefly, 1 ml of this infectious virus suspension at 10,240 HAU/25 mL was diluted in 9 ml of sterile distilled water in order to make the first dilution (1:10 dilution), following Brazilian Homeopathic Pharmacopea.17 This 1:10 sample was submitted to 100 mechanical sucussions for 33 s (approximately 3 Hz), using Autic! Brazilian ma- chine, originating the first potency, which was named dec- imal (1 dH, 10 1). This procedure was successively repeated to obtain biotherapy 30 dH (10 30), which was de- nominated InfluBio.). Each test solution was administered by the child’s tutor twice a day, for 30 days, in April. The dosage applied was 1 drop/year of age, and the sample was previously diluted in a tablespoon of filtered water. Follow-up monthly for one year.;30D;Complex;;prophylaxis for Influenza-like syndrome;600;b435 Immunological ;J11.1 Influenza-like syndrome  
"Skaliodas, S.; Hatzikostas, H.; Lamropoulou, N.; Othonos, A.; Diamantidis, S.";1988;Comparative clinical study of homeopathic and allopathic treatment in Diabetes Mellitus type II;;"43rd Congress of the Liga Medicorum Homeopathica Internationalis; 1988; Athens, Greece";;;;;;English;Conference Proceedings;;therapeutic;Effectiveness of individual homeopathic treatment vs placebo as an add-on to standard care in diabetes mellitus type II;patients with confirmed hyperglycemia without ketosis at a centre in greece;NRS;;Placebo;yes (homeopathy add-on);individualized HOM (?), no further info;various;Individualised;Various Homeopaths;diabetes mellitus type II;78;b555 Endocrine funtion;E11.9 Diabetes mellitus type 2  
Smith, D.;2000;The effects of physostigma 30ch and combined with the Bates method on the management of myopia;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The effects of physostigma 30ch and combined with the Bates method on the management of myopia ;Patients having myopia diagnosed by an optometrist. An advertisement was placed in a local newspaper inviting individuals of different sexes, races, occupation and different ages between 21 and 34 years to participate in this research project.;RCT;;Placebo;yes (homeopathy add-on);Physostigma 30CH/twice daily, one tablet in the mornings and one tablet in the evenings. /2months;30CH;Routine;;Myopia;30;b210 Seeing;H52.1 Myopia  
"Smith, S.A.; Baker, A.E.; Williams, J.H.";2002;Effective treatment of seborrheic dermatitis using a low dose oral homeopathic medication consisting of potassium bromide, sodium bromide, nickel sulfate,and sodium chloride in a double-blind, placebo-controlled study ;;Altern Med Rev;Alternative medicine review : a journal of clinical therapeutic;7;1;59-67;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of a homeopathic complex remedy vs Placebo in seborhoeic dermatitis;patients at a dermatological practice in Okinawa;RCT;;Placebo;no;Loma Lux Psoriasis (potassium bromide D1, Sodium bromide, D2, Nickel sulfate D3, Sodium chloride D6) daily in the morning, dosage adapted to body weight;D1-D6;Complex;;seborhoeic dermatitis;41;b8 ;L21.9 Seborhoeic dermatitis
"Solanki, M.; Gandhi, P.M.";1995;Is homeopathy only placebo therapy? ;;The homoeopathic heritage;The homoeopathic heritage;20;;707-713;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of individual homeopathic treatment vs placebo in lambliasis and gardiasis (paracytosis);woman at a centre in Lune, India;RCT;;Placebo;no;individidualized homeopathic remedies, dosage and potency as well as choice and change of remedy was free of choice. ;C200-XM;Individualised;Unrestricted;lambliasis and Amoebiasis (paracytosis);34;b435 Immunological function;A09.0 Acute diarrhea, NOS*  
"Sorrentino, L.; Piraneo, S.; Riggio, E.; Basilicò, S.; Sartani, A.; Bossi, D.; Corsi, F.";2017;Is there a role for homeopathy in breast cancer surgery? A first randomized clinical trial on treatment with arnica montana to reduce post-operative seroma and bleeding in patients undergoing total mastectomy;;J Intercult Ethnopharmacol ;Journal of Intercultural Ethnopharmacology;6;1;1-8;10.5455/jice.20161229055245;English;Journal Article;;preventive;Is there a role for homeopathy in breast cancer surgery? A first randomized clinical trial on treatment with Arnica montana to reduce post-operative seroma and bleeding in patients undergoing total mastectomy;53 women were randomly assigned to A. montana or placebo and were followed up for 5 days in women undergoing unilateral total mastectomy;RCT;;Placebo;yes (homeopathy add-on);Arnica montana;1000K;Routine;;prophylaxis for pain, haematoma and inflammation after breast cancer surgery;53;b430 Haematological;Z48.8 surgical follow up: wound healing  
"Souza, L.M.A.; Dantas, A.L.L.; Ribeiro, A.O.; Ramacciato, J.C.; Motta, R.H.L.";2011;Ac?a?o Anti-Edematosa: Arnica montana 6ch X Diclofenaco de So?dio 50 mg;Anti-edematous action: Arnica montana 6ch X Diclofenac sodium 50 mg;Pesqui Bras Odontopediatria Clin Integr;Pesquisa Brasileira em Odontopediatria e Clinica Integrada;11;4;491-496;10.4034/PBOCI.2011.114.06;Portuguese;Journal Article;peer-reviewed;preventive;Anti~edematous action: Arnica montana 6ch X diclofenac sodium 50 mg;30 volunteers student from the Dental School at the Sergipe Federal University, with the presence of impacted teeth on both sides, making a total of 120 teeth, indicating the same surgical technique.;RCT;;other-than-placebo;no;Arnica montana;6CH;Routine;;prophylaxis for edema after dental extraction;30;b430 Haematological;Z48.8 surgical follow up: wound healing  
Spitze, B.H.;1995;The treatment of cellulite using natrum sulphuricum;;Durban, South Afrika: Durban University of Technology;Faculty of Health Sciences ;;;64;;English;Thesis;;therapeutic;The treatment of cellulite using Natrum sulphuricum plus massages vs massages only;patients with cellulitis, who responded to the advertising done by the Department of Homoeopathy, Technikon Natal;RCT;;Placebo;no;natrum sulphuricum C9, twice daily for three month;9CH;Routine;;cellulitis;20;b8 ;L03.9 Cellulitis
Squara, S.;2001;The effect of Olea europaea and Juniperus communis on hypercholesterolaemia;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The effect of Olea europaea and Juniperus communis on hypercholesterolaemia;Patients having hypercholestremia. An advert was placed in the Edenvale/Bedfordview News advertising free cholesterol testing and treatment. The response from the advert was good but not sufficient to collect the entire sample. Further advertising was carried out using pamphlets, which the researcher handed out to different pharmacies and health shops in the Eastern and Northern suburbs as well as on the TWR premises.;RCT;;Placebo;no;Olea europaea D1 and juniperous communis D1/20 drops/twice daily/3 months;D1;Complex;;hypercholesterolaemia;30;b530 Metabolic functions;E78.9 Hypercholesterinemia
"Stagnara, J.; Besse, P.; El Kebir, S.; Bordet, M.F. ";2018;Symptoms associated with teething and response to three treatments, including homeopathic medicine: a multicenter prospective observational study among 190 French pediatricians. Minerva pediatrica. 2018;;Minerva Pediatr;Minerva Pediatrica;70;6;519-528;10.23736/S0026-4946.16.04585-0 ;English;Journal Article;peer-reviewed;therapeutic;Symptoms associated with teething and response to three treatments, including homeopathic medicine: a multicenter prospective observational study among 190 French pediatricians;597 infants aged from 3 to 24 months evaluating teething symptoms, and symptom course following routine medical management by French pediatricians;NRS;;other-than-placebo;no;camilia (Chamomilla 9C, Phytolacca 5C, Rheum 5C);5C, 9C;Complex;;Teething;597;b8 ;K00.7 Teething
"Steckelbroeck, V.; Hübner, F.; Klein, P.";1999;Arzneimittelgabe bei rigidem Muttermund - eine vergleichende Untersuchung;Drug administration in case of a rigid cervix - a comparative examination;Biologische Medizin;Biologische Medizin;28;2;76-80;;German;Journal Article;peer-reviewed;therapeutic;Effectiveness of homeopathic remedies vs buscopan in cases of a rigid cervix - a retrospective comparative examination ;retrospective evaluation of different treatments in cases with rigid cervix in a german hospital;NRS;3 arms;other-than-placebo / No Treatment;no;homoeopathic medicine( single- chamomilla, pulsatilla, gelsemium or complex- spascupreel( Citrullus colocynthis Trit. D4 30 mg, Ammonium broma- tum Trit. D4 30 mg, Atropinum sulfuricum Trit. D6 30 mg, Veratrum album Trit. D6 30 mg, Magnesium phospho- ricum Trit. D6 30 mg, Gelsemium sempervirens Trit. D6 30 mg, Agaricus (HAB 1934) Trit. D4 (HAB, Vorschrift 3a) 15 mg, Matricaria recutita Trit. D3 15 mg, Cuprum sulfuricum Trit. D6 15 mg, Aconitum napellus Trit. D6 );D1-D6 and unknown;Individualised, Complex;Restricted;rigid cervix ;42;b6 ;O75.9 Complications during labour, NOS*  
"Steinmann, D.; Eilers, V.; Beynenson, D.; Buhck, H.; Fink, M.";2012;Effect of Traumeel S on pain and discomfort in radiation-induced oral mucositis: a preliminary observational study;;Altern Ther Health Med ;Alternative Therapies in Health and Medicine;18;4;12-18;;English;Journal Article;peer-reviewed;preventive;Effect of Traumeel S on pain and discomfort in radiation-induced oral mucositis, A preliminary observational study;The participants were 20 patients who were receiving radiotherapy or radiochemotherapy for head and neck tumors.;NRS;;No treatment;yes (homeopathy add-on);traumeel S (Arnica montana D3 15,Calendula officinalis 4.5,Achillea millefolium 0.9,Chamomilla recutita 1.5,Symphytum officinale D4 1.0, Atropa belladonna D1 0.5,Aconitum napellus D1 0.5 Bellis perennis 1.0, Hypericum perforatum 0.9Echinacea angustifolia 1.5Echinacea purpurea 1.5Hamamelis virginica 4.5 Mercurius solubilis D6 0.4,Hepar sulfuris D6);mother, D1-D6;Complex;;prophylaxis for mucositis from chemotherapy;20;b8 Functions Of The Skin And Related Structures;B48.7 Opportunistic oral thrush  
"Steinsbekk, A.; Bentzen, N.; Fønnebø, V:, Lewith, G.";2005;Self treatment with one of three self selected, ultramolecular homeopathic medicines for the prevention of upper respiratory tract infections in children: a double-blind randomized placebo controlled trial ;;Br J Clin Pharmacol;British journal of clinical pharmacology;59;4;447-455;;English;Journal Article;peer-reviewed;preventive;Effectiveness of self treatment with one of three self selected ultramolecular homeopathic medicines fvs. Placebo in the prevention of childhood URTI ;Children below 10 years of age who had been to a medical doctor for URTI (and thus had an increased risk for further URTI) in Norway were included in the study ;RCT;;Placebo;yes (homeopathy add-on);Calcarea carb, Pulsatilla and Sulphur all C30 twice weekly for 12 weeks;C30;Individualised;Restricted;prophylaxis for URTI;251;b440 Respiratory functions;J22. Respiratory tract infections, NOS*  
"Steinsbekk, A.; Fønnebø, V.; Lewith, G.; Bentzen, N.";2005;Homeopathic care for the prevention of upper respiratory tract infections in children: a pragmatic, randomised, controlled trial comparing individualised homeopathic care and waiting-list controls ;;Complement Ther Med;Complementary Therapies in Medicine;13;4;231-238;;English;Journal Article;peer-reviewed;preventive;Effectiveness of homeopathic care for the prevention of upper respiratory tract infections in children: A pragmatic, randomised, controlled trial comparing individualised homeopathic care and waiting-list controls;Children below the age of 10 years, recruited by post from children previously diagnosed with URTI in Norway, recruited by post for participation. Hom Care took place in homeopathic practices in Norway;RCT;;No treatment;yes (homeopathy add-on);homeopathic care were offered an immediate appointment with a homeopath and asked to fill in symptom diaries for 12 weeks. Patients randomised to a waiting-list group as control were told that they would get an appointment with a homeopath after having filled in the symptom diaries for 12 weeks. Individualized treatment, not further specified;various;Individualised;Unrestricted;prophylaxis for URTI;169;b440 Respiratory functions;J22. Respiratory tract infections, NOS*  
"Stepanova, Y.E.; Gotovyakhina, T.V.; Korneenkov, A.A.; Koren, E.E. ";2017;Kompleksnoe lechenie disfonii u lits golosorechevykh professii. ;The combined treatment of dysphonia in the subjects engaged in the voice and speech professions;Vestn Otorinolaringol;Vestnik otorinolaringologii;82;3;48-53;10.17116/otorino201782348-53 ;Russian;Journal Article;peer-reviewed;therapeutic;Effectiveness of the add-on application of Homeovox for the combined treatment of small vocal cord nodules and acute laryngitis in the professional voice users.;Subjects presenting with dysphonia at the study centre;RCT;;No treatment;yes (homeopathy add-on);Homeovox (Aconitum napellus 3 CH, Arum triphyllum (Arisaema triphyllum) 3 CH, Atropa belladonna 6 CH, Bryonia cretica 3 CH, Euspongia officinalis (Spongia tosta) 6 CH, Ferri phosphas 6 CH, Hepar sulfuris 6 CH, Kalii dichromas 6 CH), 2 tablets every hour, up to 12 times a day for the first 3 days, from 4 days 2 tablets for 5 times a day;3C & C6;Complex;;vocal cord nodules;40;b440 Respiratory;J38.2 Vocal cord nodules
"Stevinson, C.; Devaraj, V.S.; Fountain-Barber, A.; Hawkins, S.; Ernst, E.";2003;Homeopathic Arnica for prevention of pain and bruising: randomized placebo-controlled trail in hand surgery ;;J R Soc Med;Journal of the Royal Society of Medicine;96;2;60-65;;English;Journal Article;peer-reviewed;preventive;Effectiveness of Homeopathic arnica for prevention of pain and bruising: randomized placebo-controlled trial in hand surgery;adults undergoing elective surgery for carpal tunnel syndrome at the at the Royal Devon & Exeter Hospital, UK;RCT;;Placebo;yes (homeopathy add-on);Arnica C6 or C30 once daily 7 days prior to surgery;C6, C30;Routine;;prophylaxis for post-operative pain and bruising (carpal tunnel surgery);64;b430 Haematological;Z48.8 surgical follow up: wound healing  
Stippig, S.G.;1996;Atemwegserkrankungen bei Kindern: Homöopathische und konventionelle Behandlung gleich gut ;Respiratory diseases in children e homeopathic and conventional treatment are equally good;Der Allgemeinarzt;Der Allgemeinarzt;18;9;931-936;;German;Journal Article;;therapeutic;Effectiveness of a homeopathic complex remedy, Lomabronchin N ® (Combustin) vs Bromohexinhydroclhorin (Bisolvon) in respiratory tract infections in childhood;children with upper respiratory tract infection in a pediatric practice in germany;RCT;;other-than-placebo;no;Lomabronchin N (Echinacea mother tinc., Drosera D4, Ipecachuana D6, Rumex D4, Yerba Santa D4, Ephedra D4) dosage age-dependent ;D4-D6+mother tincture;Complex;;URTI;80;b440 Respiratory;J06.9 URTI  
"Stoffel, L.; Zimmermann, D.; Hunkeler, R.; Zimmermann, C.; Ramos, M.; Fathi-Torriani, M.; Kropf, G.; Nelle, M.";2007;Euphrasia-Augentropfen bei Neugeborenen: Ein Pilotprojekt;Euphrasia eye drops in neonates: a pilot project ;Schweizerische Zeitschrift für Ganzheitsmedizin;Schweizerische Zeitschrift für Ganzheitsmedizin = Journal suisse de médecine globale;19;5;254-259;;German;Journal Article;;therapeutic;Effectiveness of Euphrasia Eye-drops vs. Saline eye-drops for eye inflammation in Neonates;neonates with symptoms of eye-inflammation at the universiy hospital in Berne, Switzerland;RCT;;Placebo;no;Euphrasia D3 eye-drops every six hours;D3;Routine;;neonatal eye inflammation;44;b435 Immunological function;P39.1 Neonatal eye inflammation
"Straumsheim, P.; Borchgrevink, C.; Mowinckel, P.; Kierulf, H.; Hafslund, O.";2000;Homeopathic treatment of migraine: a double blind, placebo controlled trial of 68 patients ;;Br Homeopath J;The British homoeopathic journal;89;1;4-7;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of individualized homeopathy vs placebo in Migraine attacks and accompany- ing symptoms, a randomised, double-blind, placebo-controlled clinical trial ;Patients were recruited via St. Hansenhaugen Medical Centre, Norway, mainly after an article about the project. Seventy-three patients between 18 and 65 years with migraine, according to the International Headache Society's classification criteria, were included;RCT;;Placebo;no;individualized homeopathic remedies in different potencies and dosage (D30 D200 and 1M), with possibility to change the remedy for 4 month;D30, D200, M;Individualised;Unrestricted;migraine;73;b280 Pain;G43.9 Migraine  
Strauss, L.C.;2000;The efficacy of a homeopathic preparation in the management of attention deficit hyperactivity disorder;;Biomedical Therapy;Biomedical Therapy;18;2;197-201;;English;Journal Article;;therapeutic;The efficacy of a homeopathic preparation in the management of attention deficit hyperactivity disorder;The study group consisted of twenty children diagnosed with ADHD, ten on prescribed  sychostimulant medication and ten not on any medication. ;RCT;;No treatment;yes (homeopathy add-on);Selenium-Homaccord ;D2, D10, D15, D30, D200;Complex;;ADHD;20;b140 Attention;F90.0 ADHD  
"Strösser, W.; Weiser, M.";2000;Patienten mit Gonarthrose gewinnen ihre Mobilität zurück: Homöopathikum im Doppelblind-vergleich ;;Biologische Medizin;Biologische Medizin;29;6;295-299;;German;Journal Article;peer-reviewed;therapeutic;Effectiveness of Zeel Comp N vs NSAR in Gonarthrosis;patients with moderate Gonarthrosis of the knee in 13 ortopedic practices in Germany;RCT;;other-than-placebo;no;Zeel comp N (Rhus toxicodendron D2, Solanum dulcamara D2, Sulfur D6, Arnica montana D2, Sanguinaria canadensis D4) 1-3 tablets daily for 10 weeks;D2-D6;Complex;;gonarthrosis;121;b7 ;M17.9 Gonarthrosis  
"Strösser, W.; Weiser, M.";2002;Behandlung von nichtvestibulärem Schwindel mit einem modernen Homöopathikum;Therapy of non-vestibular vertigo with a modern homoeopathic preparation;Biologische Medizin;Biologische Medizin;31;1;4-9;;German;Journal Article;peer-reviewed;therapeutic;Therapy of non-vestibular vertigo with a modern homoeopathic preparation;One hundred and ninety-eight patients with non-vestibular vertigo were treated with Vertigoheel or Dimenhydrinat (Vertigoheel: 91, Dimenhydrinat: 107);NRS;;other-than-placebo;no;vertigoheel (vertigoheel (Ambra grisea D6, Cocculus D4, Conium D3, Petroleum D8) 2-3 tablets trice daily;D3-D8;Complex;;vertigo, unspecified;198;b235 Vestibular function;H81.9 Vertigo NOS*  
Subhadra, K.T.;2015;Medicinal and Placebo effects of homeopathic remedies: A study on patients with somatoform low back pain and patients with pathological low back pain.;;Kottayam, India: Mahatma Gandhi University;Kottayam, India: Mahatma Gandhi University;;;;;english;Thesis;;therapeutic;;;RCT;;Placebo;;Individual;;Individualised;Unrestricted;;439;b280 Pain;M54.9 Back pain NOS*  
Sujee, Z.;2006;A study to determine the efficacy of a complex homoeopathic remedy in the treatment of Diabetes Mellitus Type II;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;A study to determine the efficacy of a complex homoeopathic remedy in the treatment of Diabetes Mellitus Type II ;Patients diagnosed with Diabetes Mellitus II.The researcher gave a presentation to possible participants, concerning the research study and what it entails. The presentation was held at the Jocod centre, which is based in Lenasia and was addressed to a group of diabetic patients. Advertising in relevant areas and within the local newspaper namely the Lenasia Times was also conducted.;RCT;;Placebo;yes (homeopathy add-on);Homeopathic complex (Ars. Alb.6CH,Phosphoricum acid 6CH,Uranium nitricum 6CH, lactic acid 6CH, Insulinum 6CH)/ 10 drops/three times daily/2 months;6CH/7CH;Complex;;Diabetes Mellitus Type II;30;b555 Endocrine funtion;E11.9 Diabetes mellitus type 2  
Supino, C.;2002;Omeogriphi - prevention of upper respiratory infections in pediatrics: a controlled, cohort study ;;La Medicina Biologica;La Medicina Biologica;3;;19-23;;Italian;Journal Article;;preventive;Effectiveness of Omeogriphi® (Guna-Flu) vs standard care (Bronchovaxom) in the Prevention of upper respiratory infections in paediatrics a controlled, multicentric clinical trial;School children aged between 2 and 6 years old, all attending school or kindergarten, under the care of a general pediatrician in 4 pediatric clinics operating within the National Health Service (ASL 2) in Milan, Italy;RCT;;other-than-placebo;no;Omeogriphi® ( Aconitum napellus 5C, Anas barbariae, Hepatis et Cordis extractum 200CK, Asclepias vincetoxicum 5C, Belladonna 5C, Cuprum metallicum 3C, Echinacea angustifolia 3C, Influenzinum 9C) one dose weekly for three month;C3-C200;Complex;;prophylaxis for URTI;291;b440 Respiratory functions;J22. Respiratory tract infections, NOS*  
"Suri, J.C; Pusch, D.; Orth-Wagner, S.";2002;Wirksamkeit eines natürlichen Immunstimulators in der Behandlung von Asthma Bronchiale ;Effiency of a homeopathic immune stimulator in the treatment of asthma bronchiale;Ärztezeitschrift für Naturheilverfahren und Regulationsmedizin;Ärztezeitschrift für Naturheilverfahren und Regulationsmedizin;43;9;594-600;;German;Journal Article;;therapeutic;Effectiveness of Spenglersan Kolloid K® vs placebo in asthma bronchiale;patients with Asthma bronchiale at an outpatient clinic in New-Delhi, India;RCT;;Placebo;yes (homeopathy add-on);"Kolloid K (Spenglersan: Antigene aus Staphylococcus aureus subsp. aureus Spengler ad usum externum Dil. D9 (HAB, Vorschrift 58a) 1,67 g Antitoxine aus Staphylococcus aureus subsp. aureus Spengler ad usum externum Dil. D9 (HAB, Vorschrift 58b) 1,67 g Antigene aus Streptococcus pneumoniae subsp. pneumoniae Spengler ad usum externum Dil. D9 (HAB, Vorschrift 58a) 3,33 g Antitoxine aus Streptococcus pneumoniae subsp. pneumoniae Spengler ad usum externum Dil. D9 (HAB, Vorschrift 58b) 3,33 ggemeinsam potenziert u?ber 8 Stufen. Sonstige Bestandteile: Thymol, Salzsa?ure 25 % (m/V) 1 Spru?hstoß entspricht 1 Tropfen; 3x5 gtt percutaneaous";D9+8;Complex;;asthma bronchiale;66;b440 Respiratory;J45.9 Asthma bronchiale, NOS*  
Surjoodeen, E.;2008;The efficacy of a homoeopathic complex (Carbo Vegetabilis D9, Lycopodium clavatum D9, Nux Vomica D9 and Robinia Pseudoacacia D9) in the treatment of functional dyspepsia;;Durban, South Afrika: Durban University of Technology;Faculty of Health Sciences ;Masters' Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The efficacy of a homoeopathic complex (Carbo Vegetabilis D9, Lycopodium clavatum D9, Nux Vomica D9 and Robinia Pseudoacacia D9) in the treatment of functional dyspepsia;patients suffering from functional dyspepsia. Patients were recruited via advertisements in local newspapers and posters and pamphlets were distributed in local health shops and notice boards. ;RCT;;Placebo;no;Homoeopathic complex (Carbo vegetabilis D9, Lycopoduim clavatum D9, Nux vomica D9 and Robinia pseudoacacia D9)/10 drops/TDS/6 weeks;D9;Complex;;dyspepsia;30;b515+b525 Digestive functions (including defecation);R10.1 Dyspepsia, NOS*
"Tan Suárez, N.; Hidalgo García, C.R.; Tan Suárez, N.T.; Rodríguez Gutiérrez, G.M.; Fernández Carmenate, N. ";2008;Tratamiento homeopático vs alvogyl en la alveolitis dental;Homeopathic treatment vs. alvogyl in dental alveolitis;Archivo médico de Camaguey;Archivo médico de Camaguey;12;3;;;Spanish;Journal Article;peer-reviewed;therapeutic;Homeopathic treatment vs Alvogyl in dental alveolitis;The universe of study consisted of 187 patients diagnosed with alveolitis dental that came to our consultation but the sample made up of 134 patients who met the inclusion & exclusion criterion;NRS;;other-than-placebo;yes (homeopathy add-on);calendula C30, 3x5 drops daily unil cessation of symptoms;30CH;Routine;;surgical follow up: dental alveolitis;187;b430 Hematological function (including wound healing);Z48.8 surgical follow up: hematoma, edema
